74,4/1/2024,12:48:22.6,0
74,4/1/2024,12:52:46.4,0
75,2024-04-01,13:52:01.947621,0
75,2024-04-01,14:00:11.220404,0
72,2024-04-01,14:20:12.461780,0
75,2024-04-01,14:40:14.849623,0
76,2024-04-01,15:00:16.519529,0
77,2024-04-01,15:20:19.406769,0
75,2024-04-01,15:40:21.380842,0
75,2024-04-01,16:00:22.995482,0
77,2024-04-01,16:20:24.942729,0
78,2024-04-01,16:40:26.917451,0
77,2024-04-01,17:00:30.637425,0
77,2024-04-01,17:20:33.044638,0
78,2024-04-01,17:40:34.980535,0
77,2024-04-01,18:00:36.872862,0
76,2024-04-01,18:20:38.831550,0
77,2024-04-01,18:40:40.512572,0
77,2024-04-01,19:00:42.278206,0
76,2024-04-01,19:20:43.790860,0
75,2024-04-01,19:40:44.977701,0
74,2024-04-01,20:00:46.749766,0
74,2024-04-01,20:20:49.799738,0
73,2024-04-01,20:40:52.229091,0
72,2024-04-01,21:00:54.760932,0
72,2024-04-01,21:20:57.468583,0
72,2024-04-01,21:40:59.997367,0
71,2024-04-01,22:01:02.496230,0
70,2024-04-01,22:21:05.289835,0
70,2024-04-01,22:41:07.645200,0
57,2024-04-02,06:00:49.455057,1
57,2024-04-02,06:20:51.279302,1
57,2024-04-02,06:40:52.931115,1
56,2024-04-02,07:00:54.757916,1
56,2024-04-02,07:20:56.549256,1
56,2024-04-02,07:40:58.063957,1
56,2024-04-02,08:00:59.825614,1
56,2024-04-02,08:21:01.479963,1
56,2024-04-02,08:41:03.005138,1
57,2024-04-02,09:01:04.537886,1
57,2024-04-02,09:21:06.021977,1
58,2024-04-02,09:41:07.596806,1
64,2024-04-02,10:30:46.471022,1
67,2024-04-02,10:50:47.046583,1
67,2024-04-02,11:10:48.955646,1
68,2024-04-02,11:30:50.802202,1
70,2024-04-02,11:50:52.622615,1
73,2024-04-02,12:10:54.521175,1
73,2024-04-02,12:30:56.388089,1
73,2024-04-02,12:50:58.291301,1
76,2024-04-02,13:11:00.110433,1
77,2024-04-02,13:31:02.020615,1
77,2024-04-02,13:51:04.306696,1
78,2024-04-02,14:11:06.167973,1
77,2024-04-02,14:31:07.772048,1
78,2024-04-02,14:51:09.646887,1
77,2024-04-02,15:11:11.518634,1
77,2024-04-02,15:31:13.393426,1
76,2024-04-02,15:51:16.122786,1
75,2024-04-02,16:11:18.783687,1
75,2024-04-02,16:31:20.925102,1
77,2024-04-02,16:51:23.872060,1
77,2024-04-02,17:11:25.629944,1
75,2024-04-02,17:31:28.468288,1
77,2024-04-02,17:51:30.867983,1
76,2024-04-02,18:11:34.004732,1
75,2024-04-02,18:31:36.806943,1
75,2024-04-02,18:51:39.601438,1
75,2024-04-02,19:11:42.524357,1
74,2024-04-02,19:31:45.519527,1
74,2024-04-02,19:51:47.547538,1
74,2024-04-02,20:11:49.611754,1
74,2024-04-02,20:31:51.391553,1
71,2024-04-02,20:51:53.570427,1
71,2024-04-02,21:11:56.161549,1
70,2024-04-02,21:31:58.663870,1
71,2024-04-02,21:52:01.850017,1
71,2024-04-02,22:12:04.491601,1
71,2024-04-02,22:32:06.942990,1
70,2024-04-02,22:52:08.524169,1
62,2024-04-03,06:13:03.887805,2
61,2024-04-03,06:33:06.436206,2
61,2024-04-03,06:53:08.661176,2
61,2024-04-03,07:13:11.383905,2
60,2024-04-03,07:33:13.730643,2
60,2024-04-03,07:53:17.340405,2
60,2024-04-03,08:13:19.753731,2
61,2024-04-03,08:33:21.156170,2
61,2024-04-03,08:53:22.591521,2
60,2024-04-03,09:13:24.018019,2
61,2024-04-03,09:33:25.547527,2
63,2024-04-03,09:53:27.009262,2
62,2024-04-03,10:13:28.530300,2
62,2024-04-03,10:33:49.796293,2
62,2024-04-03,10:53:51.048931,2
63,2024-04-03,11:13:52.632991,2
65,2024-04-03,11:33:54.301777,2
59,2024-04-03,11:53:55.846260,2
61,2024-04-03,12:13:57.449744,2
59,2024-04-03,12:33:58.674940,2
62,2024-04-03,12:53:59.857051,2
64,2024-04-03,13:14:01.443616,2
64,2024-04-03,13:34:04.269902,2
62,2024-04-03,13:54:05.812535,2
63,2024-04-03,14:14:07.276578,2
63,2024-04-03,14:34:08.800197,2
63,2024-04-03,14:54:11.291874,2
62,2024-04-03,15:14:12.980010,2
62,2024-04-03,15:34:14.672424,2
62,2024-04-03,15:54:16.301055,2
60,2024-04-03,16:14:17.863211,2
59,2024-04-03,16:34:20.089609,2
59,2024-04-03,16:54:21.285793,2
56,2024-04-03,17:14:24.168620,2
53,2024-04-03,17:34:25.791114,2
54,2024-04-03,17:54:27.086324,2
50,2024-04-03,18:14:28.337905,2
49,2024-04-03,18:34:29.836049,2
49,2024-04-03,18:54:31.389578,2
49,2024-04-03,19:14:33.134610,2
48,2024-04-03,19:34:35.835916,2
47,2024-04-03,19:54:38.269439,2
48,2024-04-03,20:15:00.427440,2
47,2024-04-03,20:35:02.603118,2
47,2024-04-03,20:55:05.333828,2
46,2024-04-03,21:15:08.208132,2
39,2024-04-04,08:27:44.328476,3
39,2024-04-04,08:27:44.334128,3
39,2024-04-04,08:47:44.884159,3
39,2024-04-04,09:07:47.356046,3
38,2024-04-04,09:27:49.970924,3
38,2024-04-04,09:47:52.308442,3
40,2024-04-04,10:07:54.823278,3
41,2024-04-04,10:27:57.613142,3
42,2024-04-04,10:48:00.063565,3
38,2024-04-04,11:08:02.879235,3
38,2024-04-04,11:28:05.793778,3
40,2024-04-04,11:48:08.577685,3
41,2024-04-04,12:08:10.918285,3
42,2024-04-04,12:28:13.821612,3
42,2024-04-04,12:48:16.219720,3
43,2024-04-04,13:08:18.649779,3
43,2024-04-04,13:28:21.652357,3
45,2024-04-04,13:48:24.065657,3
45,2024-04-04,14:08:26.444825,3
47,2024-04-04,14:28:29.171824,3
47,2024-04-04,14:48:31.978966,3
46,2024-04-04,15:08:34.720368,3
38,2024-04-04,15:28:37.352772,3
38,2024-04-04,15:48:39.772268,3
44,2024-04-04,16:08:42.194628,3
